person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,ID
66000.0,2,5.05688943263496,3,1,10000,0,0.15,1,3,10242
84500.0,3,6.0,3,6,25000,0,0.3,1,4,252
103000.0,2,12.0,4,3,20000,1,0.19,2,9,26730
45000.0,3,3.0,3,4,8000,0,0.18,2,4,8880
143004.0,2,17.0,4,1,10000,0,0.07,1,7,28482
100000.0,2,0.0,1,3,9600,0,0.1,2,17,31364
59000.0,3,5.0,3,3,10000,1,0.17,2,10,24511
35416.0,3,15.0,4,1,2000,0,0.06,1,14,31417
75000.0,3,1.0,4,3,11250,0,0.15,1,3,12036
35004.0,2,3.0,4,2,9500,0,0.27,1,8,19574
64000.0,3,20.0,1,1,8000,0,0.13,1,19,32283
225000.0,2,10.0,4,3,7800,0,0.03,1,4,35
60000.0,2,6.0,1,1,11200,0,0.19,1,4,8920
57600.0,2,12.0,3,2,10625,0,0.18,1,6,22607
22000.0,3,3.0,3,2,3000,0,0.14,1,2,2533
66300.0,2,11.0,4,4,21000,1,0.27,2,10,28245
24500.0,3,0.0,3,2,2400,0,0.1,1,11,29387
69790.0,3,6.0,5,2,18000,0,0.26,1,9,18454
78132.0,2,11.0,5,4,25000,1,0.32,2,6,25270
32500.0,3,0.0,4,2,12000,1,0.37,1,2,12239
46700.0,3,5.0,2,4,8000,0,0.17,2,3,8903
42000.0,1,7.0,1,1,12000,0,0.29,1,3,4745
32400.0,3,10.0,2,1,14000,1,0.43,1,4,2005
100000.0,2,6.0,2,2,3000,0,0.03,1,3,14049
48996.0,3,9.0,2,1,11000,0,0.22,1,2,3384
81000.0,1,2.0,2,4,10000,0,0.12,1,3,12441
33996.0,3,12.0,3,1,8000,0,0.24,1,15,30419
72644.0,2,3.0,3,1,5900,1,0.08,1,3,12037
100000.0,2,9.0,1,3,25000,0,0.25,2,8,26228
39996.0,3,6.0,3,2,12000,0,0.3,1,2,12368
35000.0,3,1.0,5,1,10625,0,0.3,1,8,19822
35000.0,3,1.0,2,2,8000,0,0.23,1,3,8722
100000.0,2,0.0,5,2,20000,0,0.2,1,2,14138
51150.0,2,1.0,4,1,7200,0,0.14,1,10,21880
44000.0,2,2.0,1,4,12000,0,0.27,1,2,5149
82000.0,2,7.0,4,5,8000,0,0.1,2,17,31077
175000.0,2,8.0,1,1,2500,0,0.01,1,6,27604
124992.0,2,15.0,5,1,24000,0,0.19,1,5,27010
42900.0,3,3.0,3,4,10000,0,0.23,1,3,10824
90000.0,2,13.0,2,1,12000,0,0.13,1,13,31192
34000.0,3,17.0,5,4,11175,1,0.33,1,8,24775
41000.0,3,5.0,2,4,4200,0,0.1,2,3,10982
30069.0,3,0.0,5,4,2400,1,0.08,2,9,19025
90000.0,2,1.0,5,3,1500,0,0.02,1,2,13367
51000.0,3,14.0,3,2,4800,0,0.09,1,10,28106
99000.0,2,9.0,4,3,20000,0,0.2,1,4,13962
46000.0,2,0.0,4,2,8000,1,0.17,1,3,7295
67983.0,2,7.0,4,4,15000,1,0.19,1,3,17504
105000.0,2,11.0,4,1,20000,0,0.19,1,9,26413
28000.0,3,3.0,4,5,6400,0,0.23,2,4,17646
78000.0,3,7.0,1,2,20000,0,0.26,1,4,748
30000.0,2,5.0,1,1,15000,0,0.5,1,9,18839
20000.0,3,2.0,1,3,4000,1,0.2,1,5,28784
20400.0,2,6.0,4,3,3300,0,0.16,2,10,18240
57500.0,2,6.0,1,1,4000,0,0.07,1,3,8375
52392.0,3,9.0,4,2,14000,0,0.27,1,10,26067
60000.0,3,4.441265060240964,4,3,2000,0,0.03,2,3,1922
65000.0,1,3.0,3,2,8000,0,0.12,1,14,30639
61650.0,2,4.0,4,1,6500,0,0.11,1,4,9379
46000.0,3,6.0,3,2,8000,0,0.17,1,9,22930
52000.0,2,0.0,1,2,25000,0,0.48,1,7,22005
36000.0,1,4.0,3,3,5000,0,0.14,2,4,12960
105000.0,2,14.0,4,2,13000,0,0.12,1,9,26425
36000.0,3,0.0,5,2,10000,0,0.28,1,5,23920
170000.0,3,9.0,5,3,17000,0,0.1,1,14,29073
150000.0,2,5.0,3,2,12000,0,0.08,1,15,32039
92795.0,2,10.0,4,2,19000,0,0.2,1,4,13511
26000.0,1,5.0,1,2,4500,0,0.17,1,5,26795
39996.0,3,2.0,1,2,10000,0,0.25,1,4,10722
50000.0,3,0.0,4,1,8000,0,0.16,1,9,22947
117500.0,2,3.0,3,1,17500,0,0.15,1,6,26777
105000.0,2,2.0,4,2,9850,0,0.09,1,2,14359
62000.0,2,1.0,4,1,10000,0,0.16,1,3,9411
33600.0,3,5.0,3,2,12000,1,0.36,1,4,12245
36000.0,2,5.0,1,1,6000,0,0.17,1,9,19668
48000.0,3,0.0,1,1,4000,0,0.08,1,4,3950
130000.0,2,3.0,4,2,25000,0,0.19,1,3,15338
83000.0,3,1.0,5,2,12000,0,0.14,1,3,12977
66000.0,3,12.0,5,1,8400,1,0.13,1,8,23386
31400.0,3,7.0,3,3,3000,1,0.1,1,10,19272
83954.0,3,7.0,2,1,6000,0,0.07,1,2,6917
70000.0,3,2.0,1,1,6125,0,0.09,1,8,21843
78000.0,2,7.0,2,1,6150,0,0.08,1,2,11991
38000.0,3,4.0,3,2,10000,0,0.26,1,2,10674
54000.0,3,0.0,4,4,13200,1,0.24,2,2,17709
75000.0,2,4.0,5,2,6625,0,0.09,1,10,24476
75000.0,1,7.0,2,4,12000,0,0.16,1,4,11759
58000.0,3,4.0,3,1,14000,0,0.24,1,5,26109
39996.0,3,4.0,2,2,2400,0,0.06,1,10,28926
150000.0,2,16.0,4,1,10000,0,0.07,1,9,27429
34515.0,2,11.0,5,1,5400,0,0.16,1,4,2799
21216.0,3,0.0,4,2,1500,0,0.07,1,2,15163
38400.0,2,0.0,2,1,4200,0,0.11,1,2,3781
74797.0,2,1.0,4,4,10000,1,0.11,2,6,26128
58000.0,3,4.0,4,3,15000,0,0.26,2,5,27091
35500.0,2,12.0,1,1,9600,0,0.27,1,8,19607
54000.0,3,7.0,3,2,1500,0,0.03,1,3,1636
39000.0,2,8.0,4,3,5000,1,0.13,1,3,5349
78625.0,3,3.0,3,2,13600,0,0.17,1,3,13769
35004.0,1,3.0,1,1,3000,0,0.09,1,4,3059
120000.0,2,5.0,4,4,25000,0,0.21,1,9,26910
50000.0,2,5.0,4,2,12375,0,0.25,1,3,6563
63400.0,1,0.0,2,2,20000,0,0.32,1,3,16961
80000.0,2,4.0,2,1,15000,0,0.19,1,6,27816
100000.0,2,6.0,4,1,20000,0,0.2,1,4,14075
40000.0,3,4.713608562691132,1,2,12800,1,0.32,1,2,13582
45000.0,3,2.0,5,3,1800,0,0.04,2,4,1716
31000.0,3,2.0,2,3,10000,1,0.32,2,3,16275
50400.0,3,10.0,4,2,15000,0,0.3,1,2,14976
35000.0,1,2.0,1,2,14000,0,0.4,1,3,2849
58200.0,2,8.0,3,2,4500,0,0.08,1,7,22706
52000.0,3,1.0,2,2,6000,0,0.12,1,9,21619
62000.0,2,8.0,3,1,5875,0,0.09,1,2,9407
19404.0,2,0.0,4,2,6000,1,0.31,1,13,29135
15300.0,3,5.0,4,2,3150,1,0.21,1,4,2959
58500.0,2,6.0,5,1,4000,0,0.07,1,3,16415
120000.0,2,8.0,1,1,14000,0,0.12,1,3,15050
64212.0,2,5.0,3,3,9600,0,0.15,2,2,9788
42000.0,3,2.0,3,3,6000,1,0.14,1,4,6577
91229.0,3,2.0,2,3,20000,0,0.22,1,3,796
34444.0,3,5.0,2,3,5600,0,0.16,2,7,21248
93000.0,2,11.0,4,1,7000,0,0.08,1,8,25814
57600.0,2,19.0,3,1,2000,1,0.03,1,9,23395
41000.0,3,11.0,3,5,4000,1,0.1,1,8,20097
140304.0,2,8.0,4,1,20000,0,0.14,1,10,27348
65000.0,2,7.0,5,1,7425,0,0.11,1,4,9873
23004.0,1,0.0,1,2,12000,0,0.52,1,11,29189
44500.0,3,3.0,1,3,14400,1,0.32,2,10,26314
30000.0,3,6.0,2,2,4000,0,0.13,1,3,3807
27120.0,3,5.0,5,3,9250,1,0.34,2,4,10019
30000.0,3,6.0,3,3,3000,0,0.1,2,16,29440
24000.0,2,3.0,2,3,8000,0,0.33,2,4,1079
50400.0,2,4.0,1,1,12000,0,0.24,1,8,21809
79000.0,1,3.0,1,1,14000,0,0.18,1,2,12057
53000.0,2,6.0,2,5,10000,0,0.19,1,3,7470
14400.0,3,4.0,3,2,2000,0,0.14,1,2,1759
86000.0,2,5.0,3,4,15000,0,0.17,1,9,28284
40000.0,3,1.0,4,1,3300,0,0.08,1,13,29531
89440.0,2,6.0,1,1,8000,0,0.09,1,4,13165
30000.0,3,4.441265060240964,4,3,5000,1,0.17,2,2,4739
24000.0,2,3.0,4,1,8000,0,0.33,1,4,972
64000.0,3,0.0,2,3,9600,1,0.15,1,4,10261
83700.0,3,3.0,3,3,19000,0,0.23,1,10,18405
81000.0,2,11.0,3,1,6000,0,0.07,1,8,28495
27600.0,2,5.0,4,4,6000,1,0.22,2,2,1537
75000.0,3,2.0,1,2,2000,0,0.03,1,4,16554
50700.0,3,2.0,4,2,8000,0,0.16,1,17,30467
30000.0,2,5.05688943263496,1,1,5000,0,0.17,1,7,18913
36000.0,1,0.0,3,4,2500,0,0.07,2,8,19653
105000.0,2,9.0,3,1,24000,0,0.23,1,6,26412
52000.0,1,3.0,4,3,9250,0,0.18,1,3,7319
52000.0,3,6.0,1,2,10000,0,0.19,1,3,11228
115000.0,3,7.0,5,2,7300,0,0.06,1,9,22461
60000.0,2,5.0,5,1,7200,0,0.12,1,4,8973
82000.0,3,1.0,2,5,22000,1,0.27,1,2,517
70000.0,3,18.0,2,2,18000,0,0.26,1,9,18457
45996.0,1,5.0,1,1,10000,0,0.22,1,3,5679
65000.0,3,2.0,4,2,5000,0,0.08,1,16,29914
50000.0,3,4.0,3,2,18000,1,0.36,1,9,18435
65000.0,2,7.0,3,1,5000,0,0.08,1,4,10139
60000.0,1,6.0,2,2,5900,0,0.1,1,2,9021
40000.0,3,2.0,1,3,9600,0,0.24,1,4,10169
147000.0,2,3.0,4,1,4100,0,0.03,1,3,15579
68000.0,1,0.0,2,3,12000,0,0.18,2,9,23860
60000.0,3,0.0,4,2,6000,0,0.1,1,2,6731
90000.0,2,9.0,4,1,6000,0,0.07,1,4,13315
65000.0,2,5.05688943263496,5,1,6500,0,0.1,1,7,27928
65000.0,3,6.0,2,3,13000,0,0.2,2,2,13680
68803.0,3,3.0,4,1,2000,0,0.03,1,10,18918
21600.0,3,3.0,4,2,2100,0,0.1,1,4,1969
59000.0,2,7.0,2,1,9000,0,0.15,1,4,16920
65000.0,2,9.0,4,1,5500,0,0.08,1,3,9972
38000.0,3,0.0,5,2,6025,0,0.16,1,3,6984
30720.0,3,6.0,2,2,10000,1,0.33,1,2,10496
36000.0,3,5.05688943263496,5,1,5000,0,0.14,1,2,4852
61000.0,3,1.0,1,2,12000,0,0.2,1,5,25192
44000.0,3,14.0,5,2,16000,1,0.36,1,9,18587
78000.0,2,19.0,1,1,4575,0,0.06,1,14,30981
27024.0,3,7.0,2,5,2500,0,0.09,1,2,2321
31200.0,3,2.0,3,2,6400,0,0.21,1,15,30233
63000.0,2,9.0,2,2,25000,0,0.4,1,2,9636
175000.0,3,7.0,4,1,6000,0,0.03,1,10,17996
112000.0,2,5.0,3,2,12000,0,0.11,1,3,14700
69996.0,3,13.0,4,2,32000,1,0.46,1,8,17757
41000.0,2,4.0,1,1,6000,0,0.15,1,4,4535
114000.0,2,1.0,2,2,17325,0,0.15,1,2,14749
49000.0,2,7.0,2,3,4000,0,0.08,1,3,17593
53004.0,2,2.0,4,3,10000,0,0.19,1,10,22085
80000.0,3,9.0,3,2,2500,0,0.03,1,13,29425
50000.0,3,0.0,4,2,4350,0,0.09,1,15,29687
57500.0,2,0.0,4,1,15000,0,0.26,1,7,22598
75000.0,2,6.0,4,2,25000,0,0.33,1,2,11612
70000.0,2,9.0,4,1,7500,0,0.11,1,2,10969
85000.0,2,9.0,5,1,7350,0,0.09,1,4,12802
69996.0,2,3.0,3,2,25000,0,0.36,1,3,10671
50004.0,2,6.0,1,4,7200,0,0.14,2,2,6897
37200.0,2,0.0,4,3,6600,0,0.18,1,9,19864
43000.0,3,6.0,2,3,13000,0,0.3,2,4,2277
45000.0,2,3.0,2,2,6000,0,0.13,1,2,5512
34800.0,3,1.0,4,2,5000,1,0.14,1,2,4811
80000.0,2,7.0,5,1,10000,0,0.13,1,3,12327
64000.0,3,7.0,2,4,10325,1,0.16,2,2,3548
48600.0,3,2.0,5,2,4800,0,0.1,1,3,4476
63000.0,2,0.0,2,4,25000,0,0.4,1,2,9675
36000.0,1,6.0,2,2,7500,0,0.21,1,2,3269
69000.0,3,0.0,3,4,9000,1,0.13,2,6,20776
40080.0,3,7.0,4,1,2350,0,0.06,1,12,29380
32004.0,3,3.0,4,2,5000,0,0.16,1,13,31998
45000.0,3,3.0,2,2,3500,0,0.08,1,4,3194
47500.0,3,2.0,4,2,5300,0,0.11,1,8,21139
52000.0,3,7.0,5,3,4300,0,0.08,2,2,10925
54000.0,3,6.0,5,1,5500,0,0.1,1,2,5880
35000.0,3,5.05688943263496,5,1,1100,0,0.03,1,2,1434
30000.0,3,0.0,3,4,6000,1,0.2,2,4,6368
225000.0,3,7.0,3,1,18000,0,0.07,1,10,17826
79272.0,3,0.0,4,1,3000,0,0.04,1,11,29504
77004.0,2,9.0,3,2,15000,0,0.19,1,2,11896
30159.0,3,0.0,2,2,5000,0,0.17,1,2,4757
70000.0,3,4.0,1,2,2500,0,0.04,1,7,19196
34000.0,2,9.0,5,1,2000,1,0.06,1,4,2731
30000.0,2,6.0,3,4,6600,0,0.22,2,4,2142
225000.0,2,3.0,4,2,20000,0,0.07,1,5,17786
23460.0,3,5.0,4,2,7000,0,0.3,1,2,6789
26400.0,1,13.0,1,2,7000,0,0.27,1,9,26780
23421.0,3,3.0,4,5,4500,1,0.19,2,3,4187
35000.0,2,6.0,2,3,7500,0,0.21,1,3,3014
95000.0,3,2.0,1,2,13600,0,0.14,1,2,2175
84996.0,2,4.0,1,1,9000,0,0.11,1,6,25291
29640.0,3,4.0,5,4,6250,1,0.21,1,7,21932
47211.0,1,8.0,1,2,10000,0,0.21,1,3,5911
70000.0,3,3.0,3,1,12300,0,0.18,1,8,25624
72000.0,3,3.0,2,1,6000,0,0.08,1,3,6866
36000.0,3,7.0,4,2,4000,1,0.11,1,4,3917
20520.0,3,0.0,5,2,5000,0,0.24,1,5,23097
72000.0,3,3.0,2,1,10800,0,0.15,1,2,17639
123000.0,2,3.0,5,3,15000,1,0.12,2,9,27239
23766.0,3,1.0,4,3,1800,0,0.08,1,7,18785
63996.0,2,8.0,4,1,14400,0,0.23,1,4,9724
91000.0,3,6.0,4,1,8000,0,0.09,1,4,17032
70000.0,3,2.0,3,1,3000,0,0.04,1,4,2886
43680.0,3,0.0,3,2,12000,0,0.27,1,2,12435
71400.0,2,1.0,4,1,8000,1,0.1,1,10,25979
30000.0,2,4.0,5,1,1000,1,0.03,1,3,1890
24696.0,3,1.0,2,1,9600,1,0.39,1,9,23652
72400.0,2,0.0,4,2,15000,0,0.21,1,3,11258
55000.0,2,3.0,5,2,12000,0,0.22,1,10,27834
19200.0,3,0.0,4,3,9250,1,0.48,1,9,23585
110000.0,2,12.0,4,2,15000,0,0.14,1,6,28268
98400.0,2,0.0,2,3,8000,0,0.08,1,2,13942
225000.0,2,0.0,4,4,25000,1,0.11,1,13,29005
19200.0,2,6.0,5,3,5000,1,0.26,2,2,539
20640.0,1,0.0,4,4,6250,0,0.3,1,7,18246
75000.0,2,4.0,5,3,14400,0,0.19,1,9,24599
32400.0,2,0.0,5,3,4000,0,0.12,2,6,19235
49700.0,2,0.0,3,1,12000,0,0.24,1,9,21498
39456.0,1,7.0,3,1,14000,0,0.35,1,3,17226
75000.0,2,5.0,3,3,20000,0,0.27,2,2,11662
17676.0,1,1.0,2,4,2500,0,0.14,1,10,18114
150000.0,3,2.0,4,1,8750,0,0.06,1,2,16234
75000.0,2,7.0,1,2,5400,0,0.07,1,2,11437
89004.0,2,4.0,3,1,10000,0,0.11,1,9,25547
17795.0,1,4.0,4,1,2650,0,0.15,1,8,18116
60500.0,2,8.0,2,1,6000,0,0.1,1,4,9280
40000.0,3,1.0,1,2,3000,0,0.07,1,15,29450
75000.0,3,0.0,5,1,10000,0,0.13,1,2,11703
90000.0,3,0.0,4,2,8000,0,0.09,1,10,23270
57200.0,2,4.0,2,1,7000,0,0.12,1,2,8363
55000.0,3,3.0,2,3,6000,0,0.11,2,5,21632
50000.0,3,0.0,1,1,14000,0,0.28,1,8,26056
70000.0,2,4.0,4,1,12000,0,0.17,1,7,24038
35000.0,2,12.0,2,1,12000,0,0.34,1,8,19479
130000.0,2,1.0,1,1,13000,0,0.1,1,4,15357
65000.0,3,7.0,4,2,15000,0,0.23,1,17,31583
85000.0,2,3.0,2,3,20000,0,0.24,2,4,12859
33996.0,3,8.0,4,5,1500,1,0.04,1,4,1599
72000.0,3,1.0,1,2,6000,0,0.08,1,3,6869
83000.0,2,11.0,2,1,3500,0,0.04,1,5,25172
64500.0,2,3.0,2,3,19400,1,0.3,2,10,24145
128000.0,3,11.0,1,3,10000,1,0.08,2,5,20483
25000.0,3,2.0,4,2,1800,1,0.07,1,3,1711
35000.0,1,3.0,4,1,4800,0,0.14,1,2,2843
51400.0,3,4.0,5,3,9000,0,0.18,1,2,9940
54000.0,2,21.0,5,4,25000,1,0.46,2,16,30460
32400.0,3,0.0,4,2,5000,0,0.15,1,2,4784
36000.0,3,0.0,1,3,12500,1,0.35,1,4,13292
39996.0,3,9.0,2,1,8000,0,0.2,1,16,30433
225000.0,2,1.0,4,4,7500,0,0.03,2,6,27689
50000.0,3,6.0,1,1,8000,0,0.16,1,4,8945
68000.0,2,6.0,2,1,11000,0,0.16,1,4,10455
54000.0,3,4.0,5,4,20000,1,0.37,2,9,18235
120390.0,3,8.0,4,1,3000,0,0.02,1,4,2933
54000.0,3,3.0,2,3,7000,1,0.13,1,16,30169
200000.0,2,6.0,2,1,5000,0,0.03,1,7,17904
73000.0,3,1.0,5,4,11400,1,0.16,2,4,12065
39000.0,3,3.0,5,2,2100,0,0.05,1,6,18947
50004.0,3,2.0,4,3,12000,0,0.24,2,7,19374
160000.0,3,7.0,3,2,8000,0,0.05,1,7,23305
135000.0,2,0.0,2,1,11000,0,0.08,1,8,27249
70000.0,2,1.0,2,2,20000,0,0.29,1,10,24075
98056.0,2,10.0,1,2,6000,0,0.06,1,9,28019
42000.0,3,2.0,2,3,4900,0,0.12,2,4,4689
38400.0,3,0.0,5,2,13000,1,0.34,1,3,2267
59000.0,1,6.0,4,1,5000,0,0.08,1,2,8597
54000.0,2,10.0,2,1,5000,0,0.09,1,2,7555
14400.0,3,2.0,3,5,2500,1,0.17,1,2,13463
65000.0,1,6.0,3,2,6000,0,0.09,1,2,9843
49200.0,2,4.0,4,1,2500,0,0.05,1,10,21483
67000.0,2,13.0,1,1,10000,0,0.15,1,8,27823
60000.0,2,8.0,2,1,10000,0,0.17,1,3,8671
110000.0,2,8.0,1,3,7500,0,0.07,1,4,14603
60000.0,3,6.0,2,1,9000,0,0.15,1,4,5140
40000.0,2,4.0,4,2,3500,0,0.09,1,2,4236
55000.0,2,7.0,3,4,6625,0,0.12,2,3,7843
63000.0,3,3.0,5,1,2400,0,0.04,1,4,2158
20000.0,1,0.0,3,2,5000,0,0.25,1,4,580
88560.0,2,7.0,3,2,10000,0,0.11,1,4,13131
28000.0,3,2.0,4,4,5000,1,0.18,1,8,20524
50055.0,2,5.0,1,2,15000,0,0.3,1,5,21792
88000.0,2,11.0,1,4,14000,0,0.16,1,7,25504
40000.0,3,1.0,3,2,4000,0,0.1,1,4,17121
48000.0,3,9.0,5,3,7500,0,0.16,1,3,8305
47000.0,3,1.0,5,2,6000,0,0.13,1,4,6548
32000.0,3,4.0,4,1,8000,0,0.25,1,14,30415
48000.0,2,7.0,2,2,10000,0,0.21,1,4,5980
45000.0,3,1.0,3,3,2800,0,0.06,2,2,13322
200000.0,2,4.0,4,3,15000,0,0.07,1,4,16249
52000.0,3,0.0,4,3,12000,0,0.23,1,5,19388
104000.0,3,8.0,3,1,12800,0,0.12,1,7,25869
35000.0,3,12.0,5,1,1800,0,0.05,1,5,27786
120000.0,2,2.0,2,2,4200,0,0.04,1,6,26836
180488.0,2,9.0,4,3,24000,0,0.13,1,2,15822
65000.0,3,3.0,4,1,4200,0,0.06,1,2,11022
14400.0,3,0.0,2,1,4500,1,0.31,1,4,4157
70000.0,3,6.0,2,1,7000,0,0.1,1,6,21912
105000.0,3,0.0,1,5,20000,1,0.19,1,7,28754
38000.0,2,5.0,3,1,5400,0,0.14,1,3,3620
37000.0,3,0.0,3,3,3500,0,0.09,1,13,31883
34992.0,3,1.0,3,2,5000,0,0.14,1,3,4814
62400.0,3,4.0,5,4,20000,1,0.32,1,4,706
38000.0,3,9.0,2,2,4800,0,0.13,1,3,17239
46800.0,2,3.0,1,3,6500,0,0.14,1,6,21187
33000.0,3,4.0,2,3,8000,0,0.24,1,3,17386
8628.0,1,5.05688943263496,2,1,1400,1,0.16,1,2,15940
60000.0,3,8.0,1,1,7500,0,0.13,1,2,8374
80000.0,3,5.0,2,1,7000,0,0.09,1,8,21922
101000.0,2,6.0,5,6,25000,1,0.25,2,17,31454
70000.0,2,13.0,5,1,6500,0,0.09,1,9,24093
30000.0,3,3.0,3,1,14600,1,0.49,1,4,14403
64000.0,2,8.0,1,2,4800,0,0.07,1,4,9775
45000.0,2,9.0,4,2,12000,0,0.27,1,6,21035
75000.0,2,0.0,4,3,15000,0,0.2,1,8,24548
14400.0,3,2.0,1,1,5000,1,0.35,1,3,9155
24000.0,3,2.0,5,1,3000,0,0.13,1,10,25196
53000.0,2,9.0,1,1,10800,0,0.2,1,2,7415
24000.0,3,6.0,5,2,10000,1,0.42,1,4,10370
45000.0,2,4.0,4,1,5800,0,0.13,1,2,5326
68500.0,3,4.0,1,2,10000,0,0.15,1,7,24544
60000.0,1,15.0,4,1,5000,0,0.08,1,12,30500
65000.0,2,7.0,4,2,12000,0,0.18,1,8,23610
25000.0,3,2.0,4,2,9000,1,0.36,1,2,9768
82000.0,3,7.0,3,2,17400,0,0.21,1,4,1114
53000.0,3,0.0,3,2,7000,0,0.13,1,6,28197
33000.0,2,8.0,2,4,9000,1,0.27,2,8,20085
60000.0,1,5.0,3,3,9000,0,0.15,1,27,32274
64402.0,3,1.0,5,1,13500,0,0.21,1,8,19076
90000.0,3,4.0,1,1,10000,0,0.11,1,2,11847
60000.0,2,4.441265060240964,5,3,6000,0,0.1,2,6,23045
62366.0,3,8.0,2,1,10000,0,0.16,1,2,11496
110000.0,2,9.0,4,1,15000,0,0.14,1,15,31444
28800.0,1,8.0,1,2,6000,0,0.21,1,2,1720
150000.0,3,3.0,3,1,12000,0,0.08,1,3,13203
30720.0,2,4.0,4,1,6000,0,0.2,1,6,27955
68004.0,3,3.0,4,2,18000,0,0.26,1,10,28728
35004.0,1,0.0,2,4,3000,0,0.09,1,3,3069
45928.0,3,5.0,4,1,6000,1,0.13,1,4,6633
86004.0,1,8.0,1,2,2000,0,0.02,1,6,25438
29238.0,3,8.0,4,3,10000,1,0.34,1,6,23908
60000.0,2,5.0,4,1,2500,0,0.04,1,7,22863
65004.0,2,9.0,2,1,15000,0,0.23,1,9,23657
104676.0,2,5.05688943263496,4,1,16000,0,0.15,1,4,14321
53000.0,2,8.0,4,1,8000,0,0.15,1,2,7407
44000.0,2,5.0,1,4,7500,1,0.17,1,4,6868
48000.0,3,5.0,1,2,12000,0,0.25,1,6,25144
82500.0,2,7.0,2,4,10000,0,0.12,2,9,25159
31000.0,3,2.0,3,2,3000,0,0.1,1,7,19269
9600.0,3,1.0,5,3,1500,1,0.16,2,8,27766
44000.0,3,0.0,1,5,6000,1,0.14,2,17,30084
60000.0,2,6.0,2,1,7000,0,0.12,1,3,8967
23000.0,2,0.0,2,2,2400,0,0.1,1,4,881
92341.0,3,9.0,4,1,12000,0,0.13,1,3,13095
100000.0,2,2.0,3,1,13500,0,0.14,1,9,26270
22776.0,3,4.713608562691132,4,2,7000,1,0.31,1,4,6779
75000.0,2,8.0,5,1,15000,0,0.2,1,3,11725
132000.0,2,7.0,3,3,9000,0,0.07,2,3,15393
45000.0,3,6.0,5,2,16000,1,0.36,1,4,1247
41000.0,2,14.0,4,2,18000,0,0.44,1,7,20429
50500.0,3,7.0,4,1,9600,0,0.19,1,2,10206
41600.0,1,4.0,2,2,12000,0,0.29,1,2,4590
135000.0,3,10.0,3,2,14275,0,0.11,1,2,14178
31000.0,3,2.0,3,4,8000,1,0.26,1,14,31985
40000.0,1,0.0,4,1,11000,0,0.28,1,2,4166
96000.0,3,0.0,5,2,4375,0,0.05,1,7,20210
33000.0,3,8.0,4,2,6400,0,0.19,1,2,7553
69000.0,2,7.0,4,5,5200,0,0.08,1,2,10601
53004.0,2,6.0,1,2,21000,0,0.4,1,4,7487
225000.0,1,11.0,2,2,9000,0,0.03,1,14,31974
78500.0,2,7.0,5,1,4800,0,0.06,1,4,12031
41900.0,3,3.0,2,1,10500,0,0.25,1,2,3518
19992.0,3,12.0,2,1,3000,1,0.15,1,9,19249
42000.0,3,4.0,1,1,1925,0,0.05,1,2,16798
51996.0,2,3.0,3,1,7000,0,0.13,1,3,7139
188000.0,3,0.0,4,2,25000,1,0.13,1,5,17903
101000.0,2,3.0,2,1,7000,1,0.07,1,4,14735
113000.0,3,0.0,5,5,20000,1,0.18,1,7,18360
75531.0,3,3.0,3,4,15000,0,0.2,1,2,17093
115000.0,2,7.0,2,3,10000,0,0.09,1,2,14769
48000.0,3,6.0,1,2,5000,0,0.1,1,2,5071
55000.0,1,4.0,4,5,15250,0,0.28,2,6,22378
42000.0,2,11.0,3,2,7800,0,0.19,1,13,29807
70000.0,1,5.05688943263496,3,1,6000,0,0.09,1,2,10791
42000.0,2,7.0,3,1,5000,0,0.12,1,28,32217
10200.0,3,4.0,1,3,3250,1,0.32,2,2,3050
53000.0,2,5.0,1,3,18000,0,0.34,2,3,7440
57000.0,3,3.0,2,4,20000,1,0.35,1,2,645
67000.0,2,5.0,2,4,25000,0,0.37,2,2,10374
32240.0,3,3.0,3,3,15000,1,0.47,1,2,16069
48000.0,2,6.0,2,1,9925,0,0.21,1,2,6238
45992.0,2,7.0,1,1,10000,0,0.22,1,3,5674
118000.0,2,8.0,4,1,5000,0,0.04,1,2,14873
69996.0,3,3.0,4,2,2500,0,0.04,1,4,15976
48000.0,3,1.0,5,1,10000,0,0.21,1,2,11075
72000.0,2,3.0,4,1,14000,0,0.19,1,9,24233
4800.0,3,0.0,4,3,1200,1,0.25,2,2,15962
60000.0,1,7.0,3,3,7000,0,0.12,1,13,30496
90000.0,3,1.0,4,1,10000,0,0.11,1,20,32313
40000.0,3,1.0,2,3,3900,0,0.1,2,3,3661
32000.0,3,4.0,3,1,4500,0,0.14,1,12,29701
45000.0,3,3.0,5,2,7200,0,0.16,1,4,8048
48996.0,3,5.0,1,3,5000,0,0.1,1,4,16187
30000.0,3,5.0,4,1,16000,1,0.53,1,8,18577
77004.0,3,6.0,5,3,20000,0,0.26,1,4,739
19200.0,3,4.0,1,3,4800,1,0.25,1,6,20328
18700.0,3,2.0,4,1,1500,0,0.08,1,3,16116
56004.0,2,4.0,3,1,3100,0,0.06,1,7,22501
22600.0,3,3.0,2,3,6000,0,0.27,1,4,6139
56400.0,3,2.0,4,4,25000,1,0.44,2,3,174
39996.0,3,2.0,1,2,2500,0,0.06,1,27,32187
